date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201447,2014,47,4,11,Australia,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,14,2243,789.5,0.3519839500668747,1453.5,252.7778,160.21427142857144,0.6338146444370171,-350.16
201447,2014,47,4,11,Australia,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,448,44.8,0.09999999999999999,403.2,248.8889,224,0.8999999598214303,129.34
201447,2014,47,4,11,Australia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,6,204,81.6,0.39999999999999997,122.4,56.6667,34,0.5999996470590312,-51.19
201447,2014,47,4,11,Australia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,6,2504,250.4,0.1,2253.6,463.7037,417.3333,0.8999999353035139,834.55
201447,2014,47,4,11,Australia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,4,946,94.60000000000001,0.1,851.4000000000001,262.77774999999997,236.5,0.9000000951374308,-6.015000000000001
201447,2014,47,4,11,Austria,Retail,Cigarettes,Combustible,Value,T2,2,28,0,0,28,14,14,1,10.32
201447,2014,47,4,11,Belgium,Key Accounts,Cigarettes,Combustible,Premium,T1,5,96,0,0,96,19.2,19.2,1,48
201447,2014,47,4,11,Belgium,Key Accounts,Cigarettes,Combustible,Value,T1,6,560,0,0,560,93.33330000000001,93.33330000000001,1,47.43
201447,2014,47,4,11,Belgium,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,3,497,0,0,497,165.6667,165.6667,1,178.74
201447,2014,47,4,11,Brazil,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,6,30,18,0.6,12,12.5,5,0.4,-22.43
201447,2014,47,4,11,Brazil,Key Accounts,Cigarettes,Combustible,Core,T1,5,21,12.6,0.6,8.4,10.5,4.2,0.4,-17.82
201447,2014,47,4,11,Brazil,Key Accounts,Cigarettes,Combustible,Value,T1,2,51,0,0,51,25.5,25.5,1,13.36
201447,2014,47,4,11,Brazil,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,4,448,0,0,448,112,112,1,49.28
201447,2014,47,4,11,Brazil,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,6,201,0,0,201,33.5,33.5,1,62.16
201447,2014,47,4,11,Brazil,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,2,551,0,0,551,275.5,275.5,1,99.16
201447,2014,47,4,11,Brazil,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,2,359,71.8,0.19999999999999998,287.2,224.375,179.5,0.8,49.32
201447,2014,47,4,11,Brazil,Retail,Cigarettes,Combustible,Core,T2,12,106,13.8,0.13018867924528302,92.2,11.708333333333334,8.833333333333334,0.7544483985765125,-3.2733333333333325
201447,2014,47,4,11,Brazil,Retail,Cigarettes,Combustible,Value,T2,5,58,0,0,58,11.6,11.6,1,15.1
201447,2014,47,4,11,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,9,897,0,0,897,99.6667,99.6667,1,322.92
201447,2014,47,4,11,Cameroon,Key Accounts,Cigarettes,Combustible,Core,T1,5,129,0,0,129,25.8,25.8,1,6.165
201447,2014,47,4,11,Cameroon,Key Accounts,Cigarettes,Combustible,Premium,T1,6,78,0,0,78,13,13,1,24.12
201447,2014,47,4,11,Cameroon,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,6,355,0,0,355,59.166666666666664,59.166666666666664,1,38.58
201447,2014,47,4,11,Cameroon,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,2,177,0,0,177,88.5,88.5,1,70.74
201447,2014,47,4,11,Canada,E-Commerce,Cigarettes,Combustible,Core,T3,4,60,0,0,60,15,15,1,21.72
201447,2014,47,4,11,Canada,E-Commerce,Cigarettes,Combustible,Value,T3,4,330,0,0,330,82.5,82.5,1,21.64
201447,2014,47,4,11,Canada,Retail,Cigarettes,Combustible,Value,T2,1,19,0,0,19,19,19,1,8.61
201447,2014,47,4,11,Chile,Key Accounts,Cigarettes,Combustible,Core,T1,3,19,0,0,19,6.3333,6.3333,1,7.26
201447,2014,47,4,11,China,E-Commerce,Cigarettes,Combustible,Premium,T3,13,304,0,0,304,23.3846,23.3846,1,22.580000000000002
201447,2014,47,4,11,China,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,4,400,0,0,400,100,100,1,112.08
201447,2014,47,4,11,China,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,5,2061,0,0,2061,412.2,412.2,1,886.05
201447,2014,47,4,11,China,Key Accounts,Cigarettes,Combustible,Premium,T1,6,128,0,0,128,21.33335,21.33335,1,9.855
201447,2014,47,4,11,China,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,3,509,0,0,509,169.6667,169.6667,1,5.04
201447,2014,47,4,11,China,Retail,Cigarettes,Combustible,Core,T2,7,104,0,0,104,14.857157142857144,14.857157142857144,1,12.915
201447,2014,47,4,11,China,Retail,Cigarettes,Combustible,Value,T2,13,1491,0,0,1491,114.69231538461538,114.69231538461538,1,103.326
201447,2014,47,4,11,China,Retail,Heated Tobacco,Heat-not-burn,Core,T2,6,1324,0,0,1324,220.66666666666666,220.66666666666666,1,216.6
201447,2014,47,4,11,China,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,595,0,0,595,148.75,148.75,1,291.36
201447,2014,47,4,11,China,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,156,0,0,156,52,52,1,13.95
201447,2014,47,4,11,Colombia,E-Commerce,Cigarettes,Combustible,Core,T3,5,46,0,0,46,9.2,9.2,1,9.1
201447,2014,47,4,11,Colombia,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,83,0,0,83,27.666700000000002,27.666700000000002,1,2.46
201447,2014,47,4,11,Cuba,Retail,Cigarettes,Combustible,Core,T2,4,118,0,0,118,29.5,29.5,1,23.6
201447,2014,47,4,11,Cuba,Retail,Cigarettes,Combustible,Premium,T2,8,1162,0,0,1162,145.2499875,145.2499875,1,160.98666666666665
201447,2014,47,4,11,Cuba,Retail,Cigarettes,Combustible,Value,T2,2,19,0,0,19,9.5,9.5,1,6.12
201447,2014,47,4,11,Cuba,Retail,Heated Tobacco,Heat-not-burn,Core,T2,5,1054,2.11,0.002001897533206831,1051.89,211.22240000000002,210.8,0.9980002120987167,441.29
201447,2014,47,4,11,Cuba,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,1,293,0,0,293,293,293,1,5.86
201447,2014,47,4,11,Democratic Republic of the Congo,Key Accounts,Cigarettes,Combustible,Core,T1,1,37,0,0,37,37,37,1,8.49
201447,2014,47,4,11,Dominican Republic,Key Accounts,Cigarettes,Combustible,Value,T1,4,22,4.4,0.2,17.6,6.875,5.5,0.8,7.18
201447,2014,47,4,11,Dominican Republic,Retail,Cigarettes,Combustible,Value,T2,4,102,20.4,0.19999999999999998,81.6,31.875,25.5,0.8,12.8
201447,2014,47,4,11,Dominican Republic,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,607,122.61,0.20199341021416803,484.39,253.55049999999997,202.3333,0.7980000039439876,28.84
201447,2014,47,4,11,Ecuador,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,3,159,0,0,159,53,53,1,22.2
201447,2014,47,4,11,El Salvador,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,1,171,0,0,171,171,171,1,82.02
201447,2014,47,4,11,El Salvador,Retail,Cigarettes,Combustible,Core,T2,9,81,0,0,81,9,9,1,38.88
201447,2014,47,4,11,El Salvador,Retail,Cigarettes,Combustible,Premium,T2,7,1318,0,0,1318,188.2857,188.2857,1,382.2
201447,2014,47,4,11,El Salvador,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,5,415,0,0,415,83,83,1,65.19
201447,2014,47,4,11,France,Key Accounts,Cigarettes,Combustible,Core,T1,20,670,50.2,0.07492537313432836,619.8,36.28888,33.500009999999996,0.9231480828286791,10.972499999999998
201447,2014,47,4,11,France,Key Accounts,Cigarettes,Combustible,Premium,T1,19,853,22.6,0.0264947245017585,830.4,46.216378947368426,44.89473684210526,0.9714031662504702,41.449999999999996
201447,2014,47,4,11,France,Key Accounts,Cigarettes,Combustible,Value,T1,7,97,0,0,97,13.8571,13.8571,1,35.7
201447,2014,47,4,11,France,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,5,1085,162.75,0.15,922.25,255.29414000000003,216.99998,0.8499998472350363,43.47
201447,2014,47,4,11,France,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,3,318,47.7,0.15000000000000002,270.3,124.7059,106,0.8499998797169982,104.58
201447,2014,47,4,11,France,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,17,3099,464.85,0.15,2634.1499999999996,214.46365294117646,182.29409411764706,0.8499999492578216,453.12
201447,2014,47,4,11,France,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,7,841,84.1,0.09999999999999999,756.9000000000001,133.49204285714288,120.14285714285714,0.9000001391201164,102.86
201447,2014,47,4,11,France,Retail,Cigarettes,Combustible,Core,T2,10,969,71.1,0.07337461300309597,897.9,104.8,96.9,0.924618320610687,26.7275
201447,2014,47,4,11,France,Retail,Cigarettes,Combustible,Premium,T2,16,307,0,0,307,19.1875125,19.1875125,1,15.75
201447,2014,47,4,11,France,Retail,Cigarettes,Combustible,Value,T2,5,40,0,0,40,8,8,1,16.8
201447,2014,47,4,11,France,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,250,37.5,0.15,212.5,147.0588,125,0.8500001360000218,-11.76
201447,2014,47,4,11,France,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,14,5729,572.9,0.09999999999999999,5156.1,454.6825,409.2143,0.900000109966845,63.55
201447,2014,47,4,11,Gabon,Key Accounts,Cigarettes,Combustible,Value,T1,1,8,0,0,8,8,8,1,3.42
201447,2014,47,4,11,Gabon,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,4,339,0,0,339,84.75,84.75,1,47.4
201447,2014,47,4,11,Germany,E-Commerce,Cigarettes,Combustible,Core,T3,13,1787,139.7,0.07817571348628986,1647.3,149.40167692307693,137.46151538461538,0.9200801370883592,108.00333333333333
201447,2014,47,4,11,Germany,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,1,50,0,0,50,50,50,1,15.54
201447,2014,47,4,11,Germany,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,4,705,70.5,0.1,634.5,195.8333,176.25,0.9000001531915154,101.87
201447,2014,47,4,11,Germany,Key Accounts,Cigarettes,Combustible,Core,T1,5,63,0,0,63,12.6,12.6,1,7.17
201447,2014,47,4,11,Germany,Key Accounts,Cigarettes,Combustible,Premium,T1,14,397,57.7,0.14534005037783376,339.3,34.36508571428571,28.357142857142858,0.8251730577047469,19.765000000000004
201447,2014,47,4,11,Germany,Key Accounts,Cigarettes,Combustible,Value,T1,5,96,0,0,96,19.2,19.2,1,22.05
201447,2014,47,4,11,Germany,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,4,187,0,0,187,46.75,46.75,1,29.88
201447,2014,47,4,11,Germany,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,4,473,47.3,0.09999999999999999,425.7,131.3889,118.25,0.8999999238900698,41.99
201447,2014,47,4,11,Germany,Retail,Cigarettes,Combustible,Value,T2,13,472,4.1,0.008686440677966102,467.9,36.658130769230766,36.3077,0.9904405717946506,28.8825
201447,2014,47,4,11,Germany,Retail,Heated Tobacco,Heat-not-burn,Value,T2,5,381,0,0,381,76.2,76.2,1,79.8
201447,2014,47,4,11,Germany,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,5,413,41.3,0.09999999999999999,371.7,91.7778,82.6,0.8999997820823772,9.05
201447,2014,47,4,11,Ghana,Key Accounts,Cigarettes,Combustible,Core,T1,9,269,0,0,269,29.88888888888889,29.88888888888889,1,15.254999999999999
201447,2014,47,4,11,Ghana,Key Accounts,Cigarettes,Combustible,Premium,T1,2,97,0,0,97,48.5,48.5,1,11.58
201447,2014,47,4,11,Guatemala,Key Accounts,Cigarettes,Combustible,Premium,T1,3,413,0,0,413,137.6667,137.6667,1,181.62
201447,2014,47,4,11,Guatemala,Key Accounts,Cigarettes,Combustible,Value,T1,8,267,0,0,267,33.3749875,33.3749875,1,30.84
201447,2014,47,4,11,Guatemala,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,6,575,0,0,575,95.83333333333333,95.83333333333333,1,44.333333333333336
201447,2014,47,4,11,Guatemala,Retail,Cigarettes,Combustible,Core,T2,7,31,0,0,31,4.4286,4.4286,1,10.64
201447,2014,47,4,11,Guatemala,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,69,0,0,69,34.5,34.5,1,16.56
201447,2014,47,4,11,Guinea-Bissau,E-Commerce,Cigarettes,Combustible,Premium,T3,1,11,0,0,11,11,11,1,2.73
201447,2014,47,4,11,Guinea-Bissau,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,1,639,0,0,639,639,639,1,44.73
201447,2014,47,4,11,Guinea-Bissau,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,1,75,0,0,75,75,75,1,5.94
201447,2014,47,4,11,Guinea-Bissau,Retail,Cigarettes,Combustible,Premium,T2,1,18,0,0,18,18,18,1,6.06
201447,2014,47,4,11,Guinea-Bissau,Retail,Heated Tobacco,Heat-not-burn,Core,T2,1,637,0,0,637,637,637,1,70.08
201447,2014,47,4,11,Guinea-Bissau,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,518,0,0,518,259,259,1,243.42
201447,2014,47,4,11,Honduras,Key Accounts,Cigarettes,Combustible,Core,T1,2,13,5.2,0.4,7.8,10.8333,6.5,0.6000018461595267,-8.15
201447,2014,47,4,11,Honduras,Key Accounts,Cigarettes,Combustible,Premium,T1,1,6,2.4,0.39999999999999997,3.6,10,6,0.6,-1.41
201447,2014,47,4,11,Honduras,Key Accounts,Cigarettes,Combustible,Value,T1,3,17,6.8,0.39999999999999997,10.2,9.4444,5.6667,0.6000063529710727,-1.98
201447,2014,47,4,11,Honduras,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,5,426,170.4,0.4,255.6,142,85.2,0.6,-75.52333333333334
201447,2014,47,4,11,Honduras,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,3,308,123.2,0.4,184.8,171.1111,102.6667,0.600000233766249,40.98
201447,2014,47,4,11,Honduras,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,4,26,10.4,0.4,15.6,10.8333,6.5,0.6000018461595267,-15.82
201447,2014,47,4,11,Honduras,Retail,Cigarettes,Combustible,Core,T2,9,52,20.8,0.4,31.2,9.6296,5.7777666666666665,0.6000006923098224,-7.08
201447,2014,47,4,11,Honduras,Retail,Cigarettes,Combustible,Premium,T2,17,378,151.2,0.39999999999999997,226.79999999999998,37.058817647058824,22.235294117647058,0.6000000952381104,-26.338571428571427
201447,2014,47,4,11,Honduras,Retail,Cigarettes,Combustible,Value,T2,24,423,169.20000000000002,0.4,253.79999999999998,29.375029166666664,17.624979166666666,0.5999986950367567,-33.498
201447,2014,47,4,11,Honduras,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,782,312.8,0.4,469.2,434.44440000000003,260.6667,0.6000001381074309,-482.12
201447,2014,47,4,11,Honduras,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,4,70,28,0.4,42,29.1667,17.5,0.599999314286498,-46.88
201447,2014,47,4,11,India,E-Commerce,Cigarettes,Combustible,Value,T3,7,123,0,0,123,17.571414285714287,17.571414285714287,1,11.42
201447,2014,47,4,11,India,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,13,928,0,0,928,71.38462307692308,71.38462307692308,1,46.88
201447,2014,47,4,11,India,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,7,449,0,0,449,64.1429,64.1429,1,170.52
201447,2014,47,4,11,India,Key Accounts,Cigarettes,Combustible,Premium,T1,7,1429,0,0,1429,204.1429,204.1429,1,199.92
201447,2014,47,4,11,India,Key Accounts,Cigarettes,Combustible,Value,T1,4,70,0,0,70,17.5,17.5,1,22.32
201447,2014,47,4,11,India,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,3,529,0,0,529,176.3333,176.3333,1,68.76
201447,2014,47,4,11,India,Retail,Cigarettes,Combustible,Core,T2,8,418,0,0,418,52.2500125,52.2500125,1,63.705000000000005
201447,2014,47,4,11,India,Retail,Cigarettes,Combustible,Premium,T2,27,1008,0,0,1008,37.33334814814815,37.33334814814815,1,74.976
201447,2014,47,4,11,India,Retail,Cigarettes,Combustible,Value,T2,14,194,0,0,194,13.857157142857144,13.857157142857144,1,8.32
201447,2014,47,4,11,India,Retail,Heated Tobacco,Heat-not-burn,Core,T2,5,1892,0,0,1892,378.4,378.4,1,927.15
201447,2014,47,4,11,India,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,225,0,0,225,112.5,112.5,1,6.72
201447,2014,47,4,11,India,Retail,Heated Tobacco,Heat-not-burn,Value,T2,6,851,0,0,851,141.83333333333334,141.83333333333334,1,175.365
201447,2014,47,4,11,India,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,90,0,0,90,45,45,1,26.1
201447,2014,47,4,11,India,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,14,1733,0,0,1733,123.78572857142856,123.78572857142856,1,57.48
201447,2014,47,4,11,Indonesia,E-Commerce,Cigarettes,Combustible,Core,T3,4,32,8.64,0.27,23.36,10.9589,8,0.7300002737501027,-4.07
201447,2014,47,4,11,Indonesia,E-Commerce,Cigarettes,Combustible,Premium,T3,2,46,21.62,0.47000000000000003,24.38,43.3962,23,0.5300003226088921,-24.99
201447,2014,47,4,11,Indonesia,E-Commerce,Cigarettes,Combustible,Value,T3,5,70,18.9,0.26999999999999996,51.1,19.1781,14,0.7299993221434865,-6.79
201447,2014,47,4,11,Indonesia,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,3,407,191.29,0.47,215.71,255.9748,135.6667,0.5300002187715354,-192.14
201447,2014,47,4,11,Indonesia,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,16,274,73.98,0.27,200.02,23.4588875,17.124975,0.7299994511674947,-14.430000000000001
201447,2014,47,4,11,Indonesia,Retail,Cigarettes,Combustible,Core,T2,10,505,94.25,0.18663366336633663,410.75,62.752880000000005,50.5,0.804743941632639,51.47
201447,2014,47,4,11,Indonesia,Retail,Cigarettes,Combustible,Premium,T2,9,606,103.02,0.16999999999999998,502.98,81.1245,67.33330000000001,0.8299995685643673,97.00500000000001
201447,2014,47,4,11,Indonesia,Retail,Cigarettes,Combustible,Value,T2,2,11,1.87,0.17,9.129999999999999,6.6265,5.5,0.8300007545461405,2.66
201447,2014,47,4,11,Indonesia,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,6,2129,149.03,0.07,1979.97,381.54119999999995,354.8333,0.9299999580648173,938.8
201447,2014,47,4,11,Iran,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,1,173,0,0,173,173,173,1,20.73
201447,2014,47,4,11,Iran,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,1,52,0,0,52,52,52,1,9.33
201447,2014,47,4,11,Iran,Retail,Cigarettes,Combustible,Core,T2,3,69,0,0,69,23,23,1,5.449999999999999
201447,2014,47,4,11,Iran,Retail,Cigarettes,Combustible,Premium,T2,1,17,0,0,17,17,17,1,4.65
201447,2014,47,4,11,Iran,Retail,Cigarettes,Combustible,Value,T2,1,23,0,0,23,23,23,1,7.95
201447,2014,47,4,11,Iraq,Retail,Cigarettes,Combustible,Premium,T2,2,22,0,0,22,11,11,1,3.3
201447,2014,47,4,11,Iraq,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,272,0,0,272,68,68,1,40.8
201447,2014,47,4,11,Israel,Retail,Cigarettes,Combustible,Premium,T2,1,13,0,0,13,13,13,1,5.01
201447,2014,47,4,11,Italy,E-Commerce,Cigarettes,Combustible,Core,T3,8,415,0,0,415,51.875,51.875,1,62.16
201447,2014,47,4,11,Italy,Key Accounts,Cigarettes,Combustible,Core,T1,8,448,128.8,0.28750000000000003,319.2,82.83335,56,0.6760562020007642,-24.416666666666668
201447,2014,47,4,11,Italy,Key Accounts,Cigarettes,Combustible,Premium,T1,26,1283,283.6,0.2210444271239283,999.4,67.52561153846153,49.34614230769231,0.7307766813720084,-17.366
201447,2014,47,4,11,Italy,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,4,1549,619.6,0.4,929.4,645.4167,387.25,0.5999999690122676,-438.98
201447,2014,47,4,11,Italy,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,1,365,0,0,365,365,365,1,83.91
201447,2014,47,4,11,Italy,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,4,529,264.5,0.5,264.5,264.5,132.25,0.5,-391.8
201447,2014,47,4,11,Italy,Retail,Cigarettes,Combustible,Premium,T2,14,450,9.6,0.021333333333333333,440.4,33.285714285714285,32.142857142857146,0.9656652360515022,39.473333333333336
201447,2014,47,4,11,Italy,Retail,Cigarettes,Combustible,Value,T2,4,45,0,0,45,11.25,11.25,1,12.72
201447,2014,47,4,11,Italy,Retail,Heated Tobacco,Heat-not-burn,Core,T2,5,743,0,0,743,148.6,148.6,1,89.1
201447,2014,47,4,11,Italy,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,148,59.2,0.4,88.8,123.3333,74,0.600000162162206,-91.21
201447,2014,47,4,11,Libya,Retail,Cigarettes,Combustible,Core,T2,1,15,0,0,15,15,15,1,2.1
201447,2014,47,4,11,Libya,Retail,Cigarettes,Combustible,Value,T2,2,167,0,0,167,83.5,83.5,1,13.38
201447,2014,47,4,11,Libya,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,108,0,0,108,54,54,1,23.7
201447,2014,47,4,11,Malaysia,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,6,430,0,0,430,71.66666666666667,71.66666666666667,1,86.13
201447,2014,47,4,11,Malaysia,Retail,Cigarettes,Combustible,Premium,T2,4,117,0,0,117,29.25,29.25,1,38.52
201447,2014,47,4,11,Malaysia,Retail,Cigarettes,Combustible,Value,T2,4,56,0,0,56,14,14,1,23.52
201447,2014,47,4,11,Malaysia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,81,0,0,81,40.5,40.5,1,19.44
201447,2014,47,4,11,Mexico,E-Commerce,Cigarettes,Combustible,Core,T3,16,227,0,0,227,14.18750625,14.18750625,1,8.25
201447,2014,47,4,11,Mexico,E-Commerce,Cigarettes,Combustible,Premium,T3,5,162,0,0,162,32.4,32.4,1,59.8
201447,2014,47,4,11,Mexico,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,15,1897,0,0,1897,126.46668666666667,126.46668666666667,1,59.873333333333335
201447,2014,47,4,11,Mexico,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,7,1781,0,0,1781,254.4285857142857,254.4285857142857,1,64.26
201447,2014,47,4,11,Mexico,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,5,353,70.6,0.19999999999999998,282.4,88.25,70.6,0.7999999999999999,-15.34
201447,2014,47,4,11,Mexico,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,8,225,61,0.27111111111111114,164,39.322900000000004,28.125,0.7152320912241975,3.8249999999999993
201447,2014,47,4,11,Mexico,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,3,744,148.8,0.2,595.2,310,248,0.8,269.7
201447,2014,47,4,11,Mexico,Key Accounts,Cigarettes,Combustible,Core,T1,26,394,0,0,394,15.153846153846153,15.153846153846153,1,13.195
201447,2014,47,4,11,Mexico,Key Accounts,Cigarettes,Combustible,Premium,T1,1,7,0,0,7,7,7,1,2.86
201447,2014,47,4,11,Mexico,Key Accounts,Cigarettes,Combustible,Value,T1,6,99,0,0,99,16.5,16.5,1,11.3
201447,2014,47,4,11,Mexico,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,74,0,0,74,24.666700000000002,24.666700000000002,1,10.38
201447,2014,47,4,11,Mexico,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,3,715,1.43,0.002,713.57,238.811,238.3333,0.9979996733818794,34.39
201447,2014,47,4,11,Mexico,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,4,948,189.6,0.19999999999999998,758.4,296.25,237,0.8,-70.66999999999999
201447,2014,47,4,11,Mexico,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,5,386,77.2,0.2,308.8,96.5,77.2,0.8,38.56
201447,2014,47,4,11,Mexico,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,15,1040,221.6,0.21307692307692308,818.4,88.55556,69.33336,0.7829362718727091,42.035
201447,2014,47,4,11,Mexico,Retail,Cigarettes,Combustible,Core,T2,10,372,0,0,372,37.2,37.2,1,42.900000000000006
201447,2014,47,4,11,Mexico,Retail,Cigarettes,Combustible,Premium,T2,18,157,0,0,157,8.722227777777778,8.722227777777778,1,10.45
201447,2014,47,4,11,Mexico,Retail,Cigarettes,Combustible,Value,T2,12,112,0,0,112,9.333325,9.333325,1,12.78
201447,2014,47,4,11,Mexico,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,316,0.63,0.0019936708860759495,315.37,158.3166,158,0.9980002097063733,151.41
201447,2014,47,4,11,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,13,1924,395.4,0.2055093555093555,1528.6,186.6986923076923,148.00002307692307,0.7927212625196584,41.3725
201447,2014,47,4,11,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,6,85,34,0.4,51,23.611100000000004,14.166699999999999,0.6000016941184442,-0.6349999999999999
201447,2014,47,4,11,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,13,1321,333.4,0.2523845571536714,987.6,138.10895384615384,101.61538461538461,0.7357624671357575,-213.57999999999998
201447,2014,47,4,11,Morocco,E-Commerce,Cigarettes,Combustible,Value,T3,2,93,0,0,93,46.5,46.5,1,27
201447,2014,47,4,11,Morocco,Retail,Cigarettes,Combustible,Core,T2,5,282,0,0,282,56.4,56.4,1,39.71
201447,2014,47,4,11,Morocco,Retail,Cigarettes,Combustible,Premium,T2,13,342,0,0,342,26.307692307692307,26.307692307692307,1,12.11
201447,2014,47,4,11,Morocco,Retail,Cigarettes,Combustible,Value,T2,1,19,0,0,19,19,19,1,4.2
201447,2014,47,4,11,Morocco,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,167,0,0,167,167,167,1,25.02
201447,2014,47,4,11,Morocco,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,78,0,0,78,39,39,1,16.065
201447,2014,47,4,11,Myanmar (Burma),Key Accounts,Cigarettes,Combustible,Core,T1,4,80,13.6,0.16999999999999998,66.4,24.0964,20,0.8299995020002988,23.04
201447,2014,47,4,11,Myanmar (Burma),Key Accounts,Cigarettes,Combustible,Value,T1,2,42,7.14,0.16999999999999998,34.86,25.3012,21,0.8300001580952682,7.97
201447,2014,47,4,11,Myanmar (Burma),Retail,Cigarettes,Combustible,Premium,T2,5,2184,371.28,0.16999999999999998,1812.72,526.2651,436.8,0.8299999372939608,447.28
201447,2014,47,4,11,Nepal,E-Commerce,Cigarettes,Combustible,Core,T3,4,59,0,0,59,14.75,14.75,1,22.8
201447,2014,47,4,11,Netherlands,E-Commerce,Cigarettes,Combustible,Core,T3,13,118,59,0.5,59,18.153846153846153,9.076923076923077,0.5,-28.57
