date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201411,2014,11,1,3,Vietnam,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,5,1681,453.87,0.27,1227.13,460.5479,336.2,0.730000072,368.26
201411,2014,11,1,3,Vietnam,Retail,Cigarettes,Combustible,Premium,T2,2,39,6.63,0.17,32.37,23.494,19.5,0.829999149,13.47
201411,2014,11,1,3,Vietnam,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,91,42.77,0.47,48.23,42.9245,22.75,0.530000349,-53.4
201411,2014,11,1,3,Vietnam,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,14,736,198.72,0.27,537.28,72.0157,52.5714,0.729999153,201.6
201411,2014,11,1,3,Vietnam,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,322,119.14,0.37,202.86,170.3704,107.3333,0.629999695,-168.65
201411,2014,11,1,3,Zambia,E-Commerce,Cigarettes,Combustible,Premium,T3,2,29,0,0,29,14.5,14.5,1,1.14
201412,2014,12,1,3,Afghanistan,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,3,346,0,0,346,115.3333,115.3333,1,13.77
201412,2014,12,1,3,Afghanistan,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,2,732,0,0,732,366,366,1,102.42
201412,2014,12,1,3,Afghanistan,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,4,170,0,0,170,42.5,42.5,1,79.68
201412,2014,12,1,3,Australia,E-Commerce,Cigarettes,Combustible,Core,T3,6,240,24,0.1,216,44.44446667,40,0.89999955,31.455
201412,2014,12,1,3,Australia,E-Commerce,Cigarettes,Combustible,Premium,T3,5,428,42.8,0.1,385.2,95.1111,85.60002,0.900000315,49.4
201412,2014,12,1,3,Australia,E-Commerce,Cigarettes,Combustible,Value,T3,6,38,3.8,0.1,34.2,7.037,6.3333,0.9,0.67
201412,2014,12,1,3,Australia,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,14,3300,330,0.1,2970,261.9048,235.7143,0.899999924,366.28
201412,2014,12,1,3,Australia,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,7,300,30,0.1,270,47.619,42.8571,0.9,46.66
201412,2014,12,1,3,Australia,Key Accounts,Cigarettes,Combustible,Core,T1,4,48,4.8,0.1,43.2,13.3333,12,0.90000225,-2.2
201412,2014,12,1,3,Australia,Key Accounts,Cigarettes,Combustible,Value,T1,3,133,13.3,0.1,119.7,49.2593,44.3333,0.899998579,-0.06
201412,2014,12,1,3,Australia,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,5,404,40.4,0.1,363.6,89.7778,80.8,0.899999777,62.69
201412,2014,12,1,3,Australia,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,2,102,10.2,0.1,91.8,56.6667,51,0.899999471,16.97
201412,2014,12,1,3,Australia,Retail,Cigarettes,Combustible,Premium,T2,3,39,3.9,0.1,35.1,14.4444,13,0.900002769,-0.03
201412,2014,12,1,3,Austria,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,1,170,0,0,170,170,170,1,64.65
201412,2014,12,1,3,Austria,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,5,242,0,0,242,48.4,48.4,1,14.4
201412,2014,12,1,3,Brazil,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,4,463,0,0,463,115.75,115.75,1,120.48
201412,2014,12,1,3,Brazil,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,3,38,0,0,38,12.6667,12.6667,1,16.2
201412,2014,12,1,3,Brazil,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,5,653,0,0,653,130.6,130.6,1,215.5
201412,2014,12,1,3,Brazil,Retail,Cigarettes,Combustible,Core,T2,2,21,0,0,21,10.5,10.5,1,2.88
201412,2014,12,1,3,Brazil,Retail,Cigarettes,Combustible,Premium,T2,5,69,41.4,0.6,27.6,34.49998,13.79998,0.399999652,-33.45
201412,2014,12,1,3,Brazil,Retail,Cigarettes,Combustible,Value,T2,3,18,0,0,18,6,6,1,7.68
201412,2014,12,1,3,Cameroon,Key Accounts,Cigarettes,Combustible,Premium,T1,3,80,0,0,80,26.66666667,26.66666667,1,8.37
201412,2014,12,1,3,Cameroon,Key Accounts,Cigarettes,Combustible,Value,T1,6,120,0,0,120,20,20,1,57.42
201412,2014,12,1,3,Canada,Retail,Cigarettes,Combustible,Core,T2,1,198,0,0,198,198,198,1,96.99
201412,2014,12,1,3,Canada,Retail,Cigarettes,Combustible,Premium,T2,3,157,0,0,157,52.33333333,52.33333333,1,11.4
201412,2014,12,1,3,Canada,Retail,Cigarettes,Combustible,Value,T2,2,36,0,0,36,18,18,1,6.84
201412,2014,12,1,3,Chile,Key Accounts,Cigarettes,Combustible,Core,T1,8,141,0,0,141,17.625,17.625,1,35.2
201412,2014,12,1,3,China,E-Commerce,Cigarettes,Combustible,Premium,T3,8,103,0,0,103,12.875,12.875,1,42.24
201412,2014,12,1,3,China,Key Accounts,Cigarettes,Combustible,Value,T1,3,71,0,0,71,23.6667,23.6667,1,16.29
201412,2014,12,1,3,China,Retail,Cigarettes,Combustible,Core,T2,2,114,0,0,114,57,57,1,53.46
201412,2014,12,1,3,China,Retail,Cigarettes,Combustible,Premium,T2,5,246,0,0,246,49.2,49.2,1,81.15
201412,2014,12,1,3,China,Retail,Cigarettes,Combustible,Value,T2,12,312,0,0,312,25.999975,25.999975,1,37.08
201412,2014,12,1,3,China,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,6,2310,446.4,0.193246753,1863.6,491.2857333,385,0.78365801,-182.78
201412,2014,12,1,3,Cuba,E-Commerce,Cigarettes,Combustible,Premium,T3,6,42,0,0,42,7,7,1,3.72
201412,2014,12,1,3,Cuba,E-Commerce,Cigarettes,Combustible,Value,T3,4,119,0,0,119,29.75,29.75,1,13.04
201412,2014,12,1,3,Cuba,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,5,487,0,0,487,97.4,97.4,1,209.2
201412,2014,12,1,3,Democratic Republic of the Congo,Retail,Cigarettes,Combustible,Premium,T2,1,197,0,0,197,197,197,1,39.39
201412,2014,12,1,3,Democratic Republic of the Congo,Retail,Cigarettes,Combustible,Value,T2,1,48,0,0,48,48,48,1,6.3
201412,2014,12,1,3,Democratic Republic of the Congo,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,4,163,0,0,163,40.75,40.75,1,21.12
201412,2014,12,1,3,Dominican Republic,E-Commerce,Cigarettes,Combustible,Value,T3,3,143,28.6,0.2,114.4,59.5833,47.6667,0.800001007,25.09
201412,2014,12,1,3,Dominican Republic,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,8,189,132.3,0.7,56.7,78.75,23.625,0.3,-377.84
201412,2014,12,1,3,Dominican Republic,Key Accounts,Cigarettes,Combustible,Core,T1,3,24,4.8,0.2,19.2,10,8,0.8,-3.96
201412,2014,12,1,3,Dominican Republic,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,5,1213,242.6,0.2,970.4,303.25,242.6,0.8,-45.54
201412,2014,12,1,3,Dominican Republic,Retail,Cigarettes,Combustible,Core,T2,7,43,8.6,0.2,34.4,7.6786,6.1429,0.800002605,6.38
201412,2014,12,1,3,Dominican Republic,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,6,461,93.12,0.201995662,367.88,96.2824,76.8333,0.797999427,119.95
201412,2014,12,1,3,Egypt,Retail,Cigarettes,Combustible,Core,T2,2,26,0,0,26,13,13,1,1.8
201412,2014,12,1,3,Egypt,Retail,Cigarettes,Combustible,Value,T2,1,11,0,0,11,11,11,1,2.01
201412,2014,12,1,3,Egypt,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,1,62,0,0,62,62,62,1,13.68
201412,2014,12,1,3,El Salvador,E-Commerce,Cigarettes,Combustible,Core,T3,7,148,0,0,148,21.14285714,21.14285714,1,14.36
201412,2014,12,1,3,El Salvador,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,3,486,0.97,0.001995885,485.03,162.3246,162,0.998000303,8.75
201412,2014,12,1,3,El Salvador,Key Accounts,Cigarettes,Combustible,Core,T1,4,65,0,0,65,16.25,16.25,1,24.08
201412,2014,12,1,3,El Salvador,Key Accounts,Cigarettes,Combustible,Premium,T1,8,330,0,0,330,41.25,41.25,1,30.33333333
201412,2014,12,1,3,El Salvador,Key Accounts,Cigarettes,Combustible,Value,T1,15,557,0,0,557,37.13333333,37.13333333,1,19.25
201412,2014,12,1,3,El Salvador,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,1,38,0,0,38,38,38,1,5.68
201412,2014,12,1,3,El Salvador,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,3,265,0,0,265,88.3333,88.3333,1,108.6
201412,2014,12,1,3,El Salvador,Retail,Cigarettes,Combustible,Value,T2,4,13,0,0,13,3.25,3.25,1,3.52
201412,2014,12,1,3,France,E-Commerce,Cigarettes,Combustible,Core,T3,4,199,0,0,199,49.75,49.75,1,0
201412,2014,12,1,3,France,E-Commerce,Cigarettes,Combustible,Premium,T3,5,89,8.9,0.1,80.1,19.7778,17.8,0.899998989,5.76
201412,2014,12,1,3,France,Key Accounts,Cigarettes,Combustible,Core,T1,6,117,0,0,117,19.5,19.5,1,17.46
201412,2014,12,1,3,France,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,10,2582,387.3,0.15,2194.7,303.7647,258.2,0.850000016,-151.895
201412,2014,12,1,3,France,Retail,Cigarettes,Combustible,Core,T2,11,324,13.2,0.040740741,310.8,30.78786364,29.45452727,0.956692794,15.75
201412,2014,12,1,3,France,Retail,Cigarettes,Combustible,Premium,T2,5,260,26,0.1,234,57.7778,52,0.899999654,78.03
201412,2014,12,1,3,France,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,166,0,0,166,83,83,1,26.52
201412,2014,12,1,3,France,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,135,20.25,0.15,114.75,79.4118,67.5,0.849999622,36.49
201412,2014,12,1,3,France,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,4,461,46.1,0.1,414.9,128.0556,115.25,0.899999688,143.48
201412,2014,12,1,3,France,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,8,1079,62.6,0.058016682,1016.4,143.56945,134.875,0.939440807,41.41
201412,2014,12,1,3,Germany,E-Commerce,Cigarettes,Combustible,Core,T3,6,232,19.1,0.082327586,212.9,42.2037,38.66666667,0.916191392,32.535
201412,2014,12,1,3,Germany,E-Commerce,Cigarettes,Combustible,Premium,T3,3,45,0,0,45,15,15,1,5.4
201412,2014,12,1,3,Germany,E-Commerce,Cigarettes,Combustible,Value,T3,10,530,47.4,0.089433962,482.6,58.26665,53,0.909611244,-5.113333333
201412,2014,12,1,3,Germany,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,8,1030,0,0,1030,128.75,128.75,1,205.92
201412,2014,12,1,3,Germany,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,5,2093,209.3,0.1,1883.7,465.1111,418.6,0.900000022,720.75
201412,2014,12,1,3,Germany,Retail,Cigarettes,Combustible,Core,T2,10,267,2.2,0.0082397,264.8,26.94443,26.69999,0.990927995,12.715
201412,2014,12,1,3,Germany,Retail,Cigarettes,Combustible,Premium,T2,18,438,0,0,438,24.33333889,24.33333889,1,17.115
201412,2014,12,1,3,Germany,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,35,0,0,35,17.5,17.5,1,17.58
201412,2014,12,1,3,Ghana,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,2606,0,0,2606,651.5,651.5,1,573.12
201412,2014,12,1,3,Haiti,Retail,Cigarettes,Combustible,Premium,T2,3,63,25.2,0.4,37.8,35,21,0.6,-36.83
201412,2014,12,1,3,Haiti,Retail,Cigarettes,Combustible,Value,T2,14,85,34,0.4,51,10.119,6.0714,0.6,-14.28
201412,2014,12,1,3,Honduras,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,2,31,12.4,0.4,18.6,25.8333,15.5,0.600000774,-14.38
201412,2014,12,1,3,Honduras,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,3,60,24,0.4,36,33.3333,20,0.6000006,-2.03
201412,2014,12,1,3,India,E-Commerce,Cigarettes,Combustible,Value,T3,2,29,0,0,29,14.5,14.5,1,8.28
201412,2014,12,1,3,India,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,5,707,0,0,707,141.4,141.4,1,204.9
201412,2014,12,1,3,India,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,4,1819,0,0,1819,454.75,454.75,1,317.76
201412,2014,12,1,3,India,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,2,365,0,0,365,182.5,182.5,1,123.96
201412,2014,12,1,3,India,Key Accounts,Cigarettes,Combustible,Core,T1,2,101,0,0,101,50.5,50.5,1,45.36
201412,2014,12,1,3,India,Key Accounts,Cigarettes,Combustible,Premium,T1,7,102,0,0,102,14.57142857,14.57142857,1,4.95
201412,2014,12,1,3,India,Retail,Cigarettes,Combustible,Core,T2,3,33,0,0,33,11,11,1,4.32
201412,2014,12,1,3,India,Retail,Cigarettes,Combustible,Premium,T2,7,64,0,0,64,9.142857143,9.142857143,1,7.125
201412,2014,12,1,3,India,Retail,Cigarettes,Combustible,Value,T2,2,95,0,0,95,47.5,47.5,1,26.64
201412,2014,12,1,3,India,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,116,0,0,116,58,58,1,49.62
201412,2014,12,1,3,India,Retail,Heated Tobacco,Heat-not-burn,Value,T2,5,1517,0,0,1517,303.4,303.4,1,271.905
201412,2014,12,1,3,India,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,159,0,0,159,53,53,1,27
201412,2014,12,1,3,Indonesia,Key Accounts,Cigarettes,Combustible,Core,T1,5,163,52.61,0.322760736,110.39,49.1031,32.6,0.663909203,1.655
201412,2014,12,1,3,Indonesia,Key Accounts,Cigarettes,Combustible,Premium,T1,14,2273,386.41,0.17,1886.59,195.611,162.35715,0.830000102,-143.7866667
201412,2014,12,1,3,Indonesia,Key Accounts,Cigarettes,Combustible,Value,T1,1,169,28.73,0.17,140.27,203.6145,169,0.829999828,18.36
201412,2014,12,1,3,Indonesia,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,6,535,65.25,0.121962617,469.75,102.7029,89.16665,0.868199924,36.195
201412,2014,12,1,3,Indonesia,Retail,Cigarettes,Combustible,Premium,T2,7,84,39.48,0.47,44.52,22.6415,12,0.530000221,-20.67
201412,2014,12,1,3,Indonesia,Retail,Cigarettes,Combustible,Value,T2,8,107,34.89,0.326074766,72.11,20.2604,13.375,0.660154785,-4.13
201412,2014,12,1,3,Iraq,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,1,55,0,0,55,55,55,1,18.72
201412,2014,12,1,3,Iraq,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,1,146,0,0,146,146,146,1,21.87
201412,2014,12,1,3,Ireland,Key Accounts,Cigarettes,Combustible,Premium,T1,6,67,33.5,0.5,33.5,22.3333,11.1667,0.500002239,-67.41
201412,2014,12,1,3,Italy,E-Commerce,Cigarettes,Combustible,Premium,T3,3,54,0,0,54,18,18,1,14.4
201412,2014,12,1,3,Italy,E-Commerce,Cigarettes,Combustible,Value,T3,5,110,0,0,110,22,22,1,19.8
201412,2014,12,1,3,Japan,Key Accounts,Cigarettes,Combustible,Premium,T1,7,72,0,0,72,10.2857,10.2857,1,24.36
201412,2014,12,1,3,Japan,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,4,442,0,0,442,110.5,110.5,1,101.64
201412,2014,12,1,3,Japan,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,10,1482,0,0,1482,148.2,148.2,1,711
201412,2014,12,1,3,Kazakhstan,Key Accounts,Cigarettes,Combustible,Premium,T1,1,9,6.3,0.7,2.7,30,9,0.3,-16.32
201412,2014,12,1,3,Mexico,E-Commerce,Cigarettes,Combustible,Core,T3,5,1164,0,0,1164,232.80002,232.80002,1,96.44
201412,2014,12,1,3,Mexico,E-Commerce,Cigarettes,Combustible,Premium,T3,5,1889,0,0,1889,377.8,377.8,1,887.6
201412,2014,12,1,3,Mexico,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,4,220,0,0,220,55,55,1,15.36
201412,2014,12,1,3,Mexico,Key Accounts,Cigarettes,Combustible,Premium,T1,3,27,0,0,27,9,9,1,8.58
201412,2014,12,1,3,Mexico,Key Accounts,Cigarettes,Combustible,Value,T1,7,198,0,0,198,28.28574286,28.28574286,1,12.52
201412,2014,12,1,3,Mexico,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,5,134,0,0,134,26.8,26.8,1,60.4
201412,2014,12,1,3,Mexico,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,1,23,9.2,0.4,13.8,38.3333,23,0.600000522,-13.97
201412,2014,12,1,3,Mexico,Retail,Cigarettes,Combustible,Premium,T2,8,94,0,0,94,11.7499875,11.7499875,1,10.93
201412,2014,12,1,3,Mexico,Retail,Cigarettes,Combustible,Value,T2,2,9,0,0,9,4.5,4.5,1,1.72
201412,2014,12,1,3,Mexico,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,7,325,0,0,325,46.42857143,46.42857143,1,48.79
201412,2014,12,1,3,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,4,32,12.8,0.4,19.2,13.3333,8,0.6000015,-6.45
201412,2014,12,1,3,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,252,50.4,0.2,201.6,105,84,0.8,1.47
201412,2014,12,1,3,Morocco,Retail,Cigarettes,Combustible,Premium,T2,2,57,0,0,57,28.5,28.5,1,16.98
201412,2014,12,1,3,Myanmar (Burma),Key Accounts,Cigarettes,Combustible,Premium,T1,4,91,15.47,0.17,75.53,27.4096,22.75,0.830001167,14.13
201412,2014,12,1,3,Myanmar (Burma),Key Accounts,Cigarettes,Combustible,Value,T1,3,26,4.42,0.17,21.58,10.4418,8.6667,0.830000575,2.4
201412,2014,12,1,3,Myanmar (Burma),Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,8,264,71.28,0.27,192.72,45.2055,33,0.729999668,57.76
201412,2014,12,1,3,Myanmar (Burma),Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,15,1277,344.79,0.27,932.21,116.62096,85.13334,0.730000336,-152.61
201412,2014,12,1,3,Nigeria,Key Accounts,Cigarettes,Combustible,Core,T1,2,8,5.6,0.7,2.4,13.3333,4,0.30000075,-15.5
201412,2014,12,1,3,Nigeria,Key Accounts,Cigarettes,Combustible,Premium,T1,1,14,9.8,0.7,4.2,46.6667,14,0.299999786,-24.97
201412,2014,12,1,3,Nigeria,Key Accounts,Cigarettes,Combustible,Value,T1,1,4,2.8,0.7,1.2,13.3333,4,0.30000075,-4.65
201412,2014,12,1,3,Nigeria,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,4,230,161,0.7,69,191.6667,57.5,0.299999948,-176.11
201412,2014,12,1,3,Nigeria,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,4,179,125.3,0.7,53.7,149.1667,44.75,0.299999933,-345.74
201412,2014,12,1,3,Nigeria,Retail,Cigarettes,Combustible,Core,T2,4,57,39.9,0.7,17.1,47.5,14.25,0.3,-123.74
201412,2014,12,1,3,Nigeria,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,74,51.8,0.7,22.2,123.33335,37,0.299999959,-44.29
201412,2014,12,1,3,Nigeria,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,4,571,399.7,0.7,171.3,475.8333,142.75,0.300000021,-571.32
201412,2014,12,1,3,Pakistan,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,7,261,130.5,0.5,130.5,74.5714,37.2857,0.5,-177.35
201412,2014,12,1,3,Panama,E-Commerce,Cigarettes,Combustible,Premium,T3,4,14,5.6,0.4,8.4,5.8333,3.5,0.600003429,-9.22
201412,2014,12,1,3,Philippines,E-Commerce,Cigarettes,Combustible,Value,T3,3,18,8.1,0.45,9.9,10.9091,6,0.549999542,-13.87
201412,2014,12,1,3,Philippines,Retail,Cigarettes,Combustible,Value,T2,2,56,25.2,0.45,30.8,50.9091,28,0.549999902,-33.69
201412,2014,12,1,3,Philippines,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,5,169,42.25,0.25,126.75,45.0667,33.8,0.749999445,35.96
201412,2014,12,1,3,Romania,E-Commerce,Cigarettes,Combustible,Premium,T3,1,11,0,0,11,11,11,1,2.82
201412,2014,12,1,3,Romania,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,170,0,0,170,170,170,1,30.54
201412,2014,12,1,3,Russia,E-Commerce,Cigarettes,Combustible,Value,T3,4,196,0,0,196,49,49,1,97.8
201412,2014,12,1,3,Russia,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,4,2571,0,0,2571,642.75,642.75,1,976.8
201412,2014,12,1,3,Russia,Key Accounts,Cigarettes,Combustible,Core,T1,6,107,0,0,107,17.83333333,17.83333333,1,7.35
201412,2014,12,1,3,Russia,Key Accounts,Cigarettes,Combustible,Premium,T1,12,252,0,0,252,21,21,1,19.3425
201412,2014,12,1,3,Russia,Key Accounts,Cigarettes,Combustible,Value,T1,3,107,0,0,107,35.66666667,35.66666667,1,15.93
201412,2014,12,1,3,Russia,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,1,122,0,0,122,122,122,1,57.09
201412,2014,12,1,3,Russia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,1,253,0,0,253,253,253,1,108.9
201412,2014,12,1,3,Russia,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,4,554,0,0,554,138.5,138.5,1,22.08
201412,2014,12,1,3,Russia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,1,362,0,0,362,362,362,1,39.84
201412,2014,12,1,3,Rwanda,Key Accounts,Cigarettes,Combustible,Core,T1,14,462,0,0,462,33,33,1,98.64
201412,2014,12,1,3,Rwanda,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,1,30,0,0,30,30,30,1,2.64
201412,2014,12,1,3,Rwanda,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,4,76,0,0,76,19,19,1,12
201412,2014,12,1,3,Saudi Arabia,E-Commerce,Cigarettes,Combustible,Premium,T3,1,51,0,0,51,51,51,1,16.23
201412,2014,12,1,3,Saudi Arabia,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,2,879,0,0,879,439.5,439.5,1,35.16
201412,2014,12,1,3,Saudi Arabia,Retail,Cigarettes,Combustible,Core,T2,6,79,0,0,79,13.1667,13.1667,1,5.4
201412,2014,12,1,3,Saudi Arabia,Retail,Cigarettes,Combustible,Value,T2,3,74,0,0,74,24.66666667,24.66666667,1,7.725
201412,2014,12,1,3,Saudi Arabia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,1,123,0,0,123,123,123,1,1.2
201412,2014,12,1,3,South Africa,Retail,Cigarettes,Combustible,Premium,T2,10,246,0,0,246,24.6,24.6,1,35.13
201412,2014,12,1,3,South Korea,Key Accounts,Cigarettes,Combustible,Premium,T1,3,52,26,0.5,26,34.6667,17.3333,0.499998558,-24.98
201412,2014,12,1,3,South Korea,Key Accounts,Cigarettes,Combustible,Value,T1,15,87,43.5,0.5,43.5,11.60001333,5.799993333,0.499998851,-2.5975
201412,2014,12,1,3,South Korea,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,3,287,143.5,0.5,143.5,191.3333,95.6667,0.500000261,-68.81
201412,2014,12,1,3,Spain,E-Commerce,Cigarettes,Combustible,Core,T3,4,85,8.5,0.1,76.5,23.6111,21.25,0.900000424,-9.48
201412,2014,12,1,3,Spain,Key Accounts,Cigarettes,Combustible,Core,T1,1,37,0,0,37,37,37,1,4.47
201412,2014,12,1,3,Spain,Key Accounts,Cigarettes,Combustible,Premium,T1,6,191,0,0,191,31.8333,31.8333,1,53.46
201412,2014,12,1,3,Spain,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,5,519,51.9,0.1,467.1,115.3333,103.8,0.90000026,87.345
201412,2014,12,1,3,Spain,Retail,Cigarettes,Combustible,Premium,T2,4,82,0,0,82,20.5,20.5,1,32.76
201412,2014,12,1,3,Sudan,E-Commerce,Cigarettes,Combustible,Value,T3,4,66,0,0,66,16.5,16.5,1,3.96
201412,2014,12,1,3,Sudan,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,2,385,0,0,385,192.5,192.5,1,127.02
201412,2014,12,1,3,Sudan,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,2,82,0,0,82,41,41,1,10.62
201412,2014,12,1,3,Swaziland,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,1,84,0,0,84,84,84,1,27.6
201412,2014,12,1,3,Thailand,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,5,2645,449.65,0.17,2195.35,637.3494,529,0.829999997,-0.02
201412,2014,12,1,3,Ukraine,Key Accounts,Cigarettes,Combustible,Premium,T1,1,15,0,0,15,15,15,1,6.66
201412,2014,12,1,3,Ukraine,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,6,444,0,0,444,74,74,1,44.28
201412,2014,12,1,3,Ukraine,Retail,Cigarettes,Combustible,Core,T2,1,16,0,0,16,16,16,1,5.31
201412,2014,12,1,3,United Kingdom,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,10,1341,0,0,1341,134.10002,134.10002,1,207.21
201412,2014,12,1,3,United Kingdom,Retail,Cigarettes,Combustible,Premium,T2,4,250,0,0,250,62.5,62.5,1,75.12
201412,2014,12,1,3,United Kingdom,Retail,Cigarettes,Combustible,Value,T2,2,62,0,0,62,31,31,1,8.7
201412,2014,12,1,3,United States,E-Commerce,Cigarettes,Combustible,Core,T3,7,29,0,0,29,4.1429,4.1429,1,13.3
201412,2014,12,1,3,United States,E-Commerce,Cigarettes,Combustible,Premium,T3,22,69,18.4,0.266666667,50.6,6.090895455,3.13635,0.514924287,-1.31
201412,2014,12,1,3,United States,E-Commerce,Cigarettes,Combustible,Value,T3,8,416,2,0.004807692,414,52.3125125,51.9999875,0.994025808,4.086666667
201412,2014,12,1,3,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,3,660,132,0.2,528,275,220,0.8,49.5
201412,2014,12,1,3,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,8,445,178,0.4,267,92.7083,55.625,0.600000216,-81.66
201412,2014,12,1,3,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,3,22,0,0,22,7.3333,7.3333,1,6.42
201412,2014,12,1,3,United States,Key Accounts,Cigarettes,Combustible,Core,T1,19,126,16.8,0.133333333,109.2,7.736842105,6.631578947,0.857142857,6.082
201412,2014,12,1,3,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,19,923,0,0,923,48.57895789,48.57895789,1,67.155
201412,2014,12,1,3,United States,Key Accounts,Cigarettes,Combustible,Value,T1,6,70,14,0.2,56,14.5833,11.6667,0.800004114,22.9
201412,2014,12,1,3,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,7,266,0,0,266,38,38,1,63.82
